,instructor_Name,experience,knowledge,communication,creativity,adaptability,professionalism,instructor_friendliness,patience,humor,OverallScore,employee_Name,motivation,learning_speed,attention,openness,employee_friendliness,course_Name,difficulty,duration_normalized,relevance_course,clarity_objectives,quality_materials,depth_coverage,usefulness_content,knowledge_subject,communication_skills,engagement_participants,answering_questions,pacing_course,text,duration_hours,date,text_french,experience_rating
196,Nesrine Mansour,0.3249644577270795,0.4828487544467711,0.3326752093395205,0.0845106428994043,0.4384680841174655,0.3361882656931026,0.5339733055271243,0.380071541518971,0.6251390152362735,0.3678780800493739,Ahmed Mhiri,0.2884054304971922,0.5048086840253952,0.6861415948600873,0.7857156851464088,0.5016563345453211,Robotics in Surgery,0.4940563480680809,0.125,0.5878396191379486,0.3952883160838871,0.3306509379091185,0.3518412255002027,0.3165550394047332,0.1925653292280268,0.7076184746962934,0.5758122262210735,0.6907673118650378,0.0769457542623703,"• Course: The course content was clear and concise, and it helped me understand the new software features.
• Instructor: The instructor was knowledgeable and answered all my questions during the session.",27,2022-02-22," Cours : le contenu du cours était clair et concis et m'a aidé à comprendre les nouvelles fonctionnalités du logiciel.
 Instructeur : L'instructeur était compétent et a répondu à toutes mes questions pendant la session.",0.4225884234308691
197,Nesrine Souid,0.7088843286240204,0.439235768440342,0.872838166868172,0.6618071360425615,0.239429535682397,1.0,0.45022452392288,0.5636537577972851,0.3438458774899166,0.614213616209674,Zouhair Trabelsi,0.1268650527539658,0.4383098101666302,0.2654303182396887,0.093563700571481,0.4057591896542656,Electronic Health Records,0.6771363876572899,0.375,0.5195121546420484,0.61622801877989,0.5014198712125426,0.4396815367918374,0.4225949307589759,0.2214921650183015,0.6506938284682615,0.5166396563779971,0.7381952781380638,0.1079587267662023,"• The course was informative and helped me understand the new software.
• The instructor was clear and concise in their explanations.",29,2024-10-16," Le cours était informatif et m'a aidé à comprendre le nouveau logiciel.
 L'instructeur a été clair et concis dans ses explications.",0.473441616695412
198,Moez Khemiri,0.8820143039857828,0.95317231223752,0.7663464638094479,0.4901475211025224,0.0379097339350575,0.8261031490626143,0.4960776694188942,0.1819784021590321,0.335139285677729,0.6506724868381186,Cherif Khalifa,0.4195285603984094,0.6592823095570188,0.8361305956223086,0.3758652375113215,0.4213249919428339,Health Monitoring with IoT,0.6758408924930939,0.75,0.8066447478934717,0.7160479810579172,0.6637442955027002,0.717600384383418,0.6136230525833174,0.4464209654698551,0.7642184050048118,0.5507505621051658,0.8326853866155456,0.2310150864353485,"• The course was informative and relevant to my job.
• The instructor was knowledgeable and clear in their explanations.",32,2024-10-10," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était compétent et clair dans ses explications.",0.6342750867051551
199,Hedi Krichene,0.0,0.4281684710546204,0.422341835293209,0.5291668472879515,0.6322482268231208,0.3980603697177111,0.752679323576171,0.5012481092714329,0.8441024985443242,0.4155178131664871,Amel Masri,0.1632652105079003,0.3070014141091949,0.2770345252750216,0.2041279131150534,0.4510485594424993,Introduction to Cybersecurity,0.4016619443292567,0.125,0.4494757892363795,0.3456239994951517,0.2950381343866325,0.2173808725463113,0.2138261290162312,0.1060176015539368,0.6301856757345855,0.5545365971911059,0.6708273299842998,0.0262184318052262,"• The course was informative and helped me understand the topic better.
• The instructor was knowledgeable and presented the material clearly.",27,2024-04-17," Le cours était informatif et m'a aidé à mieux comprendre le sujet.
 L'instructeur était compétent et présentait le matériel clairement.",0.3509130560949861
200,Najla Gharbi,0.9827793603702136,1.0,0.9645246867623662,0.7222750351765439,0.6137853095127904,0.9401355176502304,0.6364604985413105,0.4714022339247294,0.824035539054117,0.8502947421684206,Mourad Bouhlel,0.3266886000756522,0.2489604851607487,0.2649657893515452,0.373286452665837,0.4459055459494607,Introduction to Health IT,0.4846657907036999,0.125,0.5363561029271681,0.693165957520995,0.5834154932094865,0.4633023267600047,0.3996986210924601,0.4088880923627724,0.8299241673225388,0.6144280378261663,0.9120763187994452,0.1636716093776623,"* The course content was clear and concise.
* The instructor was knowledgeable and provided good examples.",27,2022-11-24," Le contenu du cours était clair et concis.
 L'instructeur était compétent et a fourni de bons exemples.",0.5604926727198699
201,Ghassen Khalfallah,0.994396101884108,0.9146635801698182,0.7093635892389812,1.0,0.6993439039587764,0.8422295485109879,0.8189901670908758,0.7224155731415585,0.907910721036806,0.8642266323963198,Maher Khalfallah,0.2701786928879869,0.1956676642565433,0.0659209952385119,0.0,0.4190258610908116,DevOps in Healthcare,0.7418535139263075,0.25,0.5191066568474944,0.6587771406336815,0.6012827185333782,0.4883525921001182,0.4411145863210472,0.3984720353263107,0.6993525327660506,0.6063093844081464,0.8737865904415743,0.1551204513554108,"• The course content was clear and relevant to my job.
• The instructor was knowledgeable and presented the material well.",28,2024-07-11," Le contenu du cours était clair et pertinent pour mon travail.
 L'instructeur était compétent et présentait bien le matériel.",0.5441674688733212
202,Zahra Sellami,1.0,1.0,0.720723440318717,0.5204921222156083,0.6684292232329696,0.7437451962538701,0.621595096642346,0.2100865566971833,0.4440534618328712,0.7507890973773972,Naima Ltaief,1.0,0.4035020360159511,0.4912533461238775,0.1653817146463641,1.0,Healthcare Data Integration,0.7445422909261223,0.625,0.9122445671859908,0.7346445027137812,0.6835419041145642,0.7083996084082175,0.7207933107997273,0.4956682470101869,0.7805686556337792,0.5714413661972627,0.9082404506104922,0.3558939608368884,"• The course was informative and covered the necessary topics.
• The instructor was knowledgeable and presented the material clearly.",31,2024-08-04," Le cours était informatif et couvrait les sujets nécessaires.
 L'instructeur était compétent et présentait le matériel clairement.",0.6871436573510891
203,Najla Kacem,1.0,0.6735666206599673,0.4533627201309561,1.0,1.0,0.7807242056123693,0.5287945841620623,1.0,0.9023400715645437,0.8048135599413533,Beya Khalifa,0.5074678190110697,0.6220079353791197,0.3572083967285352,0.129105169773127,0.0537579085458999,Advanced Network Protocols,0.5686629389029481,0.375,0.5967396866289431,0.5590648550983274,0.6491962198932463,0.484533193423032,0.4701995840294284,0.4111910054319433,0.6322104723655557,0.5706755431541395,0.8647857629977997,0.286797763829401,"• The course was informative and covered relevant topics.
• The instructor was clear and knowledgeable in their explanations.",29,2023-07-07," Le cours était informatif et couvrait des sujets pertinents.
 L'instructeur était clair et compétent dans ses explications.",0.5525394086851816
204,Moncef Jemai,1.0,1.0,0.9436474296952976,0.9953749106630678,0.8685412182920117,0.8966254916980999,0.3427945958274927,0.3493230365690954,0.0,0.8445312688009822,Dalila Daghfous,0.1360353928702131,0.0460449484389153,0.1470998978737001,0.5427444175781491,0.2563727435265629,Introduction to Health IT,0.4846657907036999,0.125,0.4216783268926937,0.6770383910600326,0.5920806394588574,0.4016716895270276,0.3223882303707047,0.3958646799031884,0.7122825337932128,0.4525749896910835,0.8711958163846071,0.1658177249303901,"• The course content was relevant and informative.
• The instructor was knowledgeable and provided clear explanations.",27,2022-06-15," Le contenu du cours était pertinent et informatif.
 L'instructeur était compétent et a fourni des explications claires.",0.5012593022011798
205,Emna Haddad,0.870417240369388,0.6117425496569843,0.9818367980489396,0.8787966993839172,0.7307222340389412,0.4525865384575228,0.971443791837969,0.5907231167743886,0.8793557493434627,0.7848260595349013,Karim Dahmani,0.5311999518250944,0.9617281720658571,0.8953519680049238,0.7952874085002616,0.7396559371134781,Database Management Systems,0.6635470992964251,0.5,0.8581063976104031,0.7642288534487092,0.748841445928492,0.6601422474677346,0.6476582987726848,0.4788463932817111,1.0,0.8935339264255671,0.9527221588839972,0.4577296496552807,"• The course content was relevant and informative.
• The instructor's delivery was clear and engaging.",30,2023-04-01," Le contenu du cours était pertinent et informatif.
 Le discours de l'instructeur était clair et engageant.",0.7461809371474579
206,Aziz Hannachi,0.6188764409458468,0.6655166638928209,1.0,1.0,0.6761197324649696,0.9148567982415536,1.0,0.8789526677854349,1.0,0.8171059648628246,Raouf Saadi,1.0,1.0,0.9129907049626652,1.0,1.0,Blockchain in Healthcare,0.7368877472728932,0.75,1.0,0.8461134953889458,0.8417326980871931,0.7670636871315908,0.7928644019399786,0.5213938913005849,1.0,1.0,1.0,0.5042803186890875,"• The course was informative and covered the necessary material.
• The instructor was clear and concise in their explanations.",32,2023-12-03," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur a été clair et concis dans ses explications.",0.8273448492537382
207,Rached Abdelkafi,0.673291474055732,0.7001140025550286,1.0,0.6978106546850137,0.5508797273390693,1.0,1.0,1.0,0.6616605421547077,0.7859704882533485,Mourad Abdelkafi,0.2698258499595689,0.4531073224741712,0.5136272624404559,0.1465898670817135,0.0,Healthcare Information Systems,0.607208953144159,0.375,0.5457846840714309,0.6539537827128595,0.5430753536455347,0.460775813556101,0.4075399892233917,0.32890016322585,0.8024672697552009,0.7782740213565456,0.9375570019074084,0.1814415748375057,"• The course content was relevant and informative.
• The instructor was clear and concise in their delivery.",29,2023-04-12," Le contenu du cours était pertinent et informatif.
 L'instructeur a été clair et concis dans son discours.",0.5639769654291829
208,Beya Kouki,0.9357087085716518,0.5415704718268697,0.9084228776175678,0.351848328897324,0.4024147244285097,0.9573709839286872,0.7884664060211565,1.0,0.8664335373963393,0.7297907988279615,Ridha Lazreg,0.54160774352327,0.6449996736642969,0.6384878688598689,0.1850706752088465,0.3983951804193951,Big Data in Healthcare,0.475433978335717,0.25,0.6596314329348512,0.6459689572128341,0.5509628129637737,0.4829318164592068,0.4793113398127792,0.3213149349355739,0.8257557820242916,0.7843093940841162,0.9257752087782336,0.2175187666856142,"* The course was informative and covered the necessary material.
* The instructor was knowledgeable and presented the material clearly.",28,2024-09-07," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et présentait le matériel clairement.",0.5893480445891275
209,Ines Jemai,1.0,1.0,0.9347405899246248,0.6899411780370494,0.7300631441010488,0.8775606624767618,0.731299365055784,0.9063235904503056,0.81105214207011,0.8842276539251129,Jihen Chikhaoui,0.6013066354957797,0.6675043434682142,0.587518648846285,0.4489792951451255,0.679181126036506,Data Structures and Algorithms,0.540203032023647,0.375,0.7804892788265758,0.7594814040160363,0.7176530967017836,0.6413675189325978,0.5883407705453845,0.5297468720008695,0.9164132523416983,0.7992850125658826,1.0,0.3598491450082298,"• Course: The course was informative and covered the necessary topics.
• Instructor: The instructor was knowledgeable and presented the material clearly.",29,2023-11-15," Cours : Le cours était informatif et couvrait les sujets nécessaires.
 Instructeur : L'instructeur était compétent et présentait le matériel clairement.",0.7092626350939059
210,Anis Daghfous,0.7477421547345304,0.4868381510328561,1.0,0.1506541367967114,0.6253014889455171,0.8106081310321949,1.0,0.8824741452370031,0.594109241855242,0.6793494123139828,Mohamed Lazreg,0.4615233838518229,0.1675001063903229,0.2534714200678873,0.7615342409345676,0.6415245940537032,Mobile App Development,0.6600668831237018,0.75,0.6386966290352116,0.5994741994893279,0.4423343296421189,0.4969634966226008,0.5399588577877027,0.2114825887057229,0.8966705809084909,0.8380148058237434,0.8838345338360054,0.2777878760625337,"• The course was informative and covered the necessary material.
• The instructor was knowledgeable and provided clear explanations.",32,2024-03-11," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et a fourni des explications claires.",0.5825217897913458
211,Moncef Jemai,1.0,1.0,0.9436474296952976,0.9953749106630678,0.8685412182920117,0.8966254916980999,0.3427945958274927,0.3493230365690954,0.0,0.8445312688009822,Ridha Jendoubi,0.3525538842506105,0.7949355815275883,0.6409622059981861,0.2451685351535919,0.490945235148549,Health Informatics,0.4834410496126005,0.25,0.705208365984935,0.7743912752772393,0.7770062981485961,0.6116038162467559,0.515411899985044,0.5691906561509273,0.7651827468104008,0.5203539968294993,0.9687324117654786,0.3759947998683383,"• The course was informative and helped me understand the new software.
• The instructor was clear and concise in their explanation of the material.",28,2023-09-28," Le cours était informatif et m'a aidé à comprendre le nouveau logiciel.
 L'instructeur a été clair et concis dans son explication du matériel.",0.6583076267067214
212,Ghassen Khalfallah,0.994396101884108,0.9146635801698182,0.7093635892389812,1.0,0.6993439039587764,0.8422295485109879,0.8189901670908758,0.7224155731415585,0.907910721036806,0.8642266323963198,Maher Ben Yedder,0.2167131876865038,0.2876658274889402,0.3024017003013389,0.3072594029381862,0.5141936162889443,Biostatistics for IT Professionals,0.3978929686952309,0.375,0.5563144948080936,0.6521719401282574,0.6679714161358553,0.4915250535648584,0.4126191514992823,0.406282163554252,0.7904303244860159,0.6820242059812023,0.9187754717208116,0.2270850218663663,"• The course was informative and helped me understand the new software better.
• The instructor was knowledgeable and made the course engaging.",29,2023-01-01," Le cours était informatif et m'a aidé à mieux comprendre le nouveau logiciel.
 L'instructeur était compétent et a rendu le cours attrayant.",0.5805199243744996
